Epoch.Sec,DateTime.sensor,DateTime.adj,BV.volts,Temp.C,DO.mgL,Q,Intensity.lumft2
1559852880,2019-06-06 20:28:00,2019-06-06 13:16:00,3.51,14.595,9.293,0.987,
1559853480,2019-06-06 20:38:00,2019-06-06 13:26:00,3.5,13.08,9.721,0.995,
1559854080,2019-06-06 20:48:00,2019-06-06 13:36:00,3.5,12.895,9.789,0.999,
1559854680,2019-06-06 20:58:00,2019-06-06 13:46:00,3.5,12.93,9.789,1,
1559855280,2019-06-06 21:08:00,2019-06-06 13:56:00,3.5,13.001,9.745,0.999,
1559855880,2019-06-06 21:18:00,2019-06-06 14:06:00,3.5,13.027,9.745,0.999,
1559856480,2019-06-06 21:28:00,2019-06-06 14:16:00,3.5,13.053,9.77,1.001,
1559857080,2019-06-06 21:38:00,2019-06-06 14:26:00,3.5,13.045,9.738,1,
1559857680,2019-06-06 21:48:00,2019-06-06 14:36:00,3.5,13.071,9.74,1,
1559858280,2019-06-06 21:58:00,2019-06-06 14:46:00,3.5,13.027,9.771,1,
1559858880,2019-06-06 22:08:00,2019-06-06 14:56:00,3.5,13.036,9.743,1,
1559859480,2019-06-06 22:18:00,2019-06-06 15:06:00,3.5,13.018,9.757,1,
1559860080,2019-06-06 22:28:00,2019-06-06 15:16:00,3.5,12.974,9.777,1.001,
1559860680,2019-06-06 22:38:00,2019-06-06 15:26:00,3.5,13.009,9.754,1,
1559861280,2019-06-06 22:48:00,2019-06-06 15:36:00,3.49,12.992,9.756,0.999,
1559861880,2019-06-06 22:58:00,2019-06-06 15:46:00,3.49,13.001,9.768,1.001,
1559862480,2019-06-06 23:08:00,2019-06-06 15:56:00,3.49,13.001,9.742,0.999,
1559863080,2019-06-06 23:18:00,2019-06-06 16:06:00,3.49,13.027,9.747,1,
1559863680,2019-06-06 23:28:00,2019-06-06 16:16:00,3.49,13.001,9.742,1,
1559864280,2019-06-06 23:38:00,2019-06-06 16:26:00,3.49,13.045,9.727,0.999,
1559864880,2019-06-06 23:48:00,2019-06-06 16:36:00,3.49,13.027,9.732,0.999,
1559865480,2019-06-06 23:58:00,2019-06-06 16:46:00,3.49,13.036,9.731,1,
1559866080,2019-06-07 00:08:00,2019-06-06 16:56:00,3.49,13.027,9.728,1,
1559866680,2019-06-07 00:18:00,2019-06-06 17:06:00,3.49,13.018,9.727,1,
1559867280,2019-06-07 00:28:00,2019-06-06 17:16:00,3.49,12.992,9.743,1,
1559867880,2019-06-07 00:38:00,2019-06-06 17:26:00,3.49,12.983,9.727,0.999,
1559868480,2019-06-07 00:48:00,2019-06-06 17:36:00,3.49,13.009,9.73,1,
1559869080,2019-06-07 00:58:00,2019-06-06 17:46:00,3.49,12.992,9.726,1,
1559869680,2019-06-07 01:08:00,2019-06-06 17:56:00,3.49,12.957,9.741,1,
1559870280,2019-06-07 01:18:00,2019-06-06 18:06:00,3.49,12.966,9.728,0.999,
1559870880,2019-06-07 01:28:00,2019-06-06 18:16:00,3.49,12.948,9.753,1.001,
1559871480,2019-06-07 01:38:00,2019-06-06 18:26:00,3.48,12.922,9.715,0.998,
1559872080,2019-06-07 01:48:00,2019-06-06 18:36:00,3.48,12.913,9.747,1,
1559872680,2019-06-07 01:58:00,2019-06-06 18:46:00,3.48,12.904,9.752,1,
1559873280,2019-06-07 02:08:00,2019-06-06 18:56:00,3.48,12.886,9.768,1.001,
1559873880,2019-06-07 02:18:00,2019-06-06 19:06:00,3.48,12.878,9.737,0.999,
1559874480,2019-06-07 02:28:00,2019-06-06 19:16:00,3.48,12.878,9.762,1.001,
1559875080,2019-06-07 02:38:00,2019-06-06 19:26:00,3.48,12.816,9.759,0.999,
1559875680,2019-06-07 02:48:00,2019-06-06 19:36:00,3.48,12.816,9.748,0.999,
1559876280,2019-06-07 02:58:00,2019-06-06 19:46:00,3.48,12.798,9.767,1,
1559876880,2019-06-07 03:08:00,2019-06-06 19:56:00,3.48,12.719,9.79,1,
1559877480,2019-06-07 03:18:00,2019-06-06 20:06:00,3.48,12.719,9.796,1.001,
1559878080,2019-06-07 03:28:00,2019-06-06 20:16:00,3.48,12.71,9.8,1.001,
1559878680,2019-06-07 03:38:00,2019-06-06 20:26:00,3.48,12.701,9.775,0.999,
1559879280,2019-06-07 03:48:00,2019-06-06 20:36:00,3.48,12.649,9.823,1.001,
1559879880,2019-06-07 03:58:00,2019-06-06 20:46:00,3.48,12.613,9.804,1,
1559880480,2019-06-07 04:08:00,2019-06-06 20:56:00,3.48,12.569,9.823,1,
1559881080,2019-06-07 04:18:00,2019-06-06 21:06:00,3.48,12.56,9.834,1.001,
1559881680,2019-06-07 04:28:00,2019-06-06 21:16:00,3.48,12.498,9.852,1.001,
1559882280,2019-06-07 04:38:00,2019-06-06 21:26:00,3.48,12.454,9.867,1,
1559882880,2019-06-07 04:48:00,2019-06-06 21:36:00,3.48,12.428,9.872,1,
1559883480,2019-06-07 04:58:00,2019-06-06 21:46:00,3.47,12.401,9.861,0.999,
1559884080,2019-06-07 05:08:00,2019-06-06 21:56:00,3.47,12.357,9.883,1,
1559884680,2019-06-07 05:18:00,2019-06-06 22:06:00,3.47,12.357,9.88,0.999,
1559885280,2019-06-07 05:28:00,2019-06-06 22:16:00,3.47,12.339,9.897,1.001,
1559885880,2019-06-07 05:38:00,2019-06-06 22:26:00,3.47,12.304,9.894,1,
1559886480,2019-06-07 05:48:00,2019-06-06 22:36:00,3.47,12.304,9.899,1,
1559887080,2019-06-07 05:58:00,2019-06-06 22:46:00,3.47,12.304,9.904,1.001,
1559887680,2019-06-07 06:08:00,2019-06-06 22:56:00,3.47,12.304,9.899,1,
1559888280,2019-06-07 06:18:00,2019-06-06 23:06:00,3.47,12.268,9.91,1,
1559888880,2019-06-07 06:28:00,2019-06-06 23:16:00,3.47,12.242,9.921,1.001,
1559889480,2019-06-07 06:38:00,2019-06-06 23:26:00,3.47,12.215,9.906,1,
1559890080,2019-06-07 06:48:00,2019-06-06 23:36:00,3.47,12.188,9.939,1.001,
1559890680,2019-06-07 06:58:00,2019-06-06 23:46:00,3.47,12.162,9.925,1,
1559891280,2019-06-07 07:08:00,2019-06-06 23:56:00,3.47,12.153,9.935,1,
1559891880,2019-06-07 07:18:00,2019-06-07 00:06:00,3.47,12.144,9.93,1,
1559892480,2019-06-07 07:28:00,2019-06-07 00:16:00,3.47,12.117,9.943,1,
1559893080,2019-06-07 07:38:00,2019-06-07 00:26:00,3.47,12.091,9.921,0.999,
1559893680,2019-06-07 07:48:00,2019-06-07 00:36:00,3.47,12.055,9.952,1,
1559894280,2019-06-07 07:58:00,2019-06-07 00:46:00,3.47,12.02,9.981,1.001,
1559894880,2019-06-07 08:08:00,2019-06-07 00:56:00,3.47,12.011,9.972,1.001,
1559895480,2019-06-07 08:18:00,2019-06-07 01:06:00,3.47,12.002,9.982,1.001,
1559896080,2019-06-07 08:28:00,2019-06-07 01:16:00,3.47,11.993,9.969,0.999,
1559896680,2019-06-07 08:38:00,2019-06-07 01:26:00,3.47,11.975,10.013,1.002,
1559897280,2019-06-07 08:48:00,2019-06-07 01:36:00,3.47,11.957,9.986,1,
1559897880,2019-06-07 08:58:00,2019-06-07 01:46:00,3.47,11.94,10.007,1.001,
1559898480,2019-06-07 09:08:00,2019-06-07 01:56:00,3.47,11.949,9.997,1.001,
1559899080,2019-06-07 09:18:00,2019-06-07 02:06:00,3.47,11.931,10.007,1.001,
1559899680,2019-06-07 09:28:00,2019-06-07 02:16:00,3.47,11.904,9.993,1,
1559900280,2019-06-07 09:38:00,2019-06-07 02:26:00,3.46,11.922,10.017,1.002,
1559900880,2019-06-07 09:48:00,2019-06-07 02:36:00,3.46,11.886,10.016,1,
1559901480,2019-06-07 09:58:00,2019-06-07 02:46:00,3.46,11.877,10.007,1,
1559902080,2019-06-07 10:08:00,2019-06-07 02:56:00,3.46,11.868,10.023,1.001,
1559902680,2019-06-07 10:18:00,2019-06-07 03:06:00,3.46,11.86,10.009,1,
1559903280,2019-06-07 10:28:00,2019-06-07 03:16:00,3.46,11.86,10.024,1.001,
1559903880,2019-06-07 10:38:00,2019-06-07 03:26:00,3.46,11.833,10.018,1,
1559904480,2019-06-07 10:48:00,2019-06-07 03:36:00,3.46,11.824,10.022,1,
1559905080,2019-06-07 10:58:00,2019-06-07 03:46:00,3.46,11.806,10.031,1,
1559905680,2019-06-07 11:08:00,2019-06-07 03:56:00,3.46,11.797,10.035,1,
1559906280,2019-06-07 11:18:00,2019-06-07 04:06:00,3.46,11.779,10.015,0.999,
1559906880,2019-06-07 11:28:00,2019-06-07 04:16:00,3.46,11.779,10.039,1,
1559907480,2019-06-07 11:38:00,2019-06-07 04:26:00,3.46,11.761,10.025,0.999,
1559908080,2019-06-07 11:48:00,2019-06-07 04:36:00,3.46,11.753,10.037,0.999,
1559908680,2019-06-07 11:58:00,2019-06-07 04:46:00,3.46,11.726,10.053,1,
1559909280,2019-06-07 12:08:00,2019-06-07 04:56:00,3.46,11.735,10.052,1,
1559909880,2019-06-07 12:18:00,2019-06-07 05:06:00,3.46,11.708,10.069,1.001,
1559910480,2019-06-07 12:28:00,2019-06-07 05:16:00,3.46,11.699,10.066,1,
1559911080,2019-06-07 12:38:00,2019-06-07 05:26:00,3.46,11.717,10.07,1.001,
1559911680,2019-06-07 12:48:00,2019-06-07 05:36:00,3.46,11.708,10.064,1,
1559912280,2019-06-07 12:58:00,2019-06-07 05:46:00,3.46,11.699,10.067,1,
1559912880,2019-06-07 13:08:00,2019-06-07 05:56:00,3.46,11.69,10.064,1,
1559913480,2019-06-07 13:18:00,2019-06-07 06:06:00,3.46,11.681,10.07,1,
1559914080,2019-06-07 13:28:00,2019-06-07 06:16:00,3.46,11.637,10.114,1.001,
1559914680,2019-06-07 13:38:00,2019-06-07 06:26:00,3.46,11.672,10.071,1,
1559915280,2019-06-07 13:48:00,2019-06-07 06:36:00,3.46,11.654,10.105,1.001,
1559915880,2019-06-07 13:58:00,2019-06-07 06:46:00,3.46,11.654,10.079,1,
1559916480,2019-06-07 14:08:00,2019-06-07 06:56:00,3.46,11.637,10.101,1,
1559917080,2019-06-07 14:18:00,2019-06-07 07:06:00,3.46,11.645,10.084,0.999,
1559917680,2019-06-07 14:28:00,2019-06-07 07:16:00,3.46,11.619,10.099,0.999,
1559918280,2019-06-07 14:38:00,2019-06-07 07:26:00,3.46,11.663,10.084,1,
1559918880,2019-06-07 14:48:00,2019-06-07 07:36:00,3.46,11.672,10.084,1,
1559919480,2019-06-07 14:58:00,2019-06-07 07:46:00,3.46,11.654,10.081,1,
1559920080,2019-06-07 15:08:00,2019-06-07 07:56:00,3.46,11.645,10.089,1,
1559920680,2019-06-07 15:18:00,2019-06-07 08:06:00,3.46,11.654,10.124,1.002,
1559921280,2019-06-07 15:28:00,2019-06-07 08:16:00,3.46,11.645,10.094,1,
1559921880,2019-06-07 15:38:00,2019-06-07 08:26:00,3.46,11.681,10.103,1.001,
1559922480,2019-06-07 15:48:00,2019-06-07 08:36:00,3.46,11.672,10.106,1,
1559923080,2019-06-07 15:58:00,2019-06-07 08:46:00,3.46,11.69,10.092,1,
1559923680,2019-06-07 16:08:00,2019-06-07 08:56:00,3.46,11.717,10.093,1,
1559924280,2019-06-07 16:18:00,2019-06-07 09:06:00,3.46,11.708,10.118,1.001,
1559924880,2019-06-07 16:28:00,2019-06-07 09:16:00,3.46,11.753,10.07,0.999,
1559925480,2019-06-07 16:38:00,2019-06-07 09:26:00,3.46,11.761,10.077,1,
1559926080,2019-06-07 16:48:00,2019-06-07 09:36:00,3.46,11.77,10.107,1.001,
1559926680,2019-06-07 16:58:00,2019-06-07 09:46:00,3.46,11.779,10.115,1.001,
1559927280,2019-06-07 17:08:00,2019-06-07 09:56:00,3.46,11.833,10.048,0.998,
1559927880,2019-06-07 17:18:00,2019-06-07 10:06:00,3.46,11.842,10.067,1,
1559928480,2019-06-07 17:28:00,2019-06-07 10:16:00,3.46,11.886,10.041,0.999,
1559929080,2019-06-07 17:38:00,2019-06-07 10:26:00,3.46,11.904,10.056,1,
1559929680,2019-06-07 17:48:00,2019-06-07 10:36:00,3.46,11.94,10.031,1,
1559930280,2019-06-07 17:58:00,2019-06-07 10:46:00,3.46,11.94,10.073,1.001,
1559930880,2019-06-07 18:08:00,2019-06-07 10:56:00,3.46,11.975,10.023,0.998,
1559931480,2019-06-07 18:18:00,2019-06-07 11:06:00,3.46,12.038,10.033,1,
1559932080,2019-06-07 18:28:00,2019-06-07 11:16:00,3.46,12.109,10.02,1,
1559932680,2019-06-07 18:38:00,2019-06-07 11:26:00,3.46,12.162,10.008,0.999,
1559933280,2019-06-07 18:48:00,2019-06-07 11:36:00,3.46,12.224,9.975,0.999,
1559933880,2019-06-07 18:58:00,2019-06-07 11:46:00,3.46,12.259,9.959,0.999,
1559934480,2019-06-07 19:08:00,2019-06-07 11:56:00,3.46,12.277,9.938,0.998,
1559935080,2019-06-07 19:18:00,2019-06-07 12:06:00,3.46,12.304,9.936,0.999,
1559935680,2019-06-07 19:28:00,2019-06-07 12:16:00,3.46,12.339,9.947,0.999,
1559936280,2019-06-07 19:38:00,2019-06-07 12:26:00,3.46,12.348,9.968,1.001,
1559936880,2019-06-07 19:48:00,2019-06-07 12:36:00,3.46,12.348,9.937,1,
1559937480,2019-06-07 19:58:00,2019-06-07 12:46:00,3.46,12.33,9.924,0.999,
1559938080,2019-06-07 20:08:00,2019-06-07 12:56:00,3.46,12.339,9.911,0.999,
1559938680,2019-06-07 20:18:00,2019-06-07 13:06:00,3.46,12.304,9.932,1,
1559939280,2019-06-07 20:28:00,2019-06-07 13:16:00,3.46,12.277,9.916,0.999,
1559939880,2019-06-07 20:38:00,2019-06-07 13:26:00,3.46,12.242,9.922,1,
1559940480,2019-06-07 20:48:00,2019-06-07 13:36:00,3.46,12.215,9.919,1,
1559941080,2019-06-07 20:58:00,2019-06-07 13:46:00,3.46,12.206,9.95,1,
1559941680,2019-06-07 21:08:00,2019-06-07 13:56:00,3.46,12.242,9.956,1,
1559942280,2019-06-07 21:18:00,2019-06-07 14:06:00,3.46,12.304,9.951,1,
1559942880,2019-06-07 21:28:00,2019-06-07 14:16:00,3.46,12.339,9.966,1.001,
1559943480,2019-06-07 21:38:00,2019-06-07 14:26:00,3.46,12.375,9.923,0.999,
1559944080,2019-06-07 21:48:00,2019-06-07 14:36:00,3.46,12.383,9.916,0.999,
1559944680,2019-06-07 21:58:00,2019-06-07 14:46:00,3.46,12.392,9.931,0.999,
1559945280,2019-06-07 22:08:00,2019-06-07 14:56:00,3.46,12.392,9.945,1,
1559945880,2019-06-07 22:18:00,2019-06-07 15:06:00,3.46,12.401,9.934,1.001,
1559946480,2019-06-07 22:28:00,2019-06-07 15:16:00,3.46,12.392,9.942,1,
1559947080,2019-06-07 22:38:00,2019-06-07 15:26:00,3.46,12.366,9.918,0.999,
1559947680,2019-06-07 22:48:00,2019-06-07 15:36:00,3.46,12.366,9.933,0.999,
1559948280,2019-06-07 22:58:00,2019-06-07 15:46:00,3.46,12.392,9.931,1,
1559948880,2019-06-07 23:08:00,2019-06-07 15:56:00,3.46,12.401,9.929,0.999,
1559949480,2019-06-07 23:18:00,2019-06-07 16:06:00,3.46,12.392,9.941,0.999,
1559950080,2019-06-07 23:28:00,2019-06-07 16:16:00,3.46,12.392,9.961,1.001,
1559950680,2019-06-07 23:38:00,2019-06-07 16:26:00,3.46,12.383,9.931,1,
1559951280,2019-06-07 23:48:00,2019-06-07 16:36:00,3.46,12.357,9.932,0.999,
1559951880,2019-06-07 23:58:00,2019-06-07 16:46:00,3.46,12.295,9.942,0.999,
1559952480,2019-06-08 00:08:00,2019-06-07 16:56:00,3.46,12.33,9.926,0.998,
1559953080,2019-06-08 00:18:00,2019-06-07 17:06:00,3.46,12.339,9.934,0.999,
1559953680,2019-06-08 00:28:00,2019-06-07 17:16:00,3.46,12.313,9.948,1,
1559954280,2019-06-08 00:38:00,2019-06-07 17:26:00,3.46,12.313,9.942,1,
1559954880,2019-06-08 00:48:00,2019-06-07 17:36:00,3.46,12.313,9.937,0.999,
1559955480,2019-06-08 00:58:00,2019-06-07 17:46:00,3.46,12.295,9.932,0.999,
1559956080,2019-06-08 01:08:00,2019-06-07 17:56:00,3.46,12.251,9.935,0.998,
1559956680,2019-06-08 01:18:00,2019-06-07 18:06:00,3.46,12.242,9.962,1,
1559957280,2019-06-08 01:28:00,2019-06-07 18:16:00,3.46,12.215,9.997,1.002,
1559957880,2019-06-08 01:38:00,2019-06-07 18:26:00,3.46,12.215,9.97,1,
1559958480,2019-06-08 01:48:00,2019-06-07 18:36:00,3.46,12.18,9.974,1,
1559959080,2019-06-08 01:58:00,2019-06-07 18:46:00,3.46,12.144,9.97,0.999,
1559959680,2019-06-08 02:08:00,2019-06-07 18:56:00,3.46,12.135,9.988,1,
1559960280,2019-06-08 02:18:00,2019-06-07 19:06:00,3.46,12.109,9.993,1,
1559960880,2019-06-08 02:28:00,2019-06-07 19:16:00,3.46,12.082,9.985,0.999,
1559961480,2019-06-08 02:38:00,2019-06-07 19:26:00,3.46,12.082,9.991,1,
1559962080,2019-06-08 02:48:00,2019-06-07 19:36:00,3.46,12.055,10.026,1.001,
1559962680,2019-06-08 02:58:00,2019-06-07 19:46:00,3.46,12.046,10.014,1,
1559963280,2019-06-08 03:08:00,2019-06-07 19:56:00,3.46,12.038,10.021,1,
1559963880,2019-06-08 03:18:00,2019-06-07 20:06:00,3.46,12.038,10.021,1,
1559964480,2019-06-08 03:28:00,2019-06-07 20:16:00,3.46,12.038,10.016,1,
1559965080,2019-06-08 03:38:00,2019-06-07 20:26:00,3.46,12.038,10.013,1,
1559965680,2019-06-08 03:48:00,2019-06-07 20:36:00,3.46,12.02,10.022,1,
1559966280,2019-06-08 03:58:00,2019-06-07 20:46:00,3.46,12.02,10.005,0.999,
1559966880,2019-06-08 04:08:00,2019-06-07 20:56:00,3.46,12.011,10.017,1,
1559967480,2019-06-08 04:18:00,2019-06-07 21:06:00,3.46,12.002,10.017,1,
1559968080,2019-06-08 04:28:00,2019-06-07 21:16:00,3.46,11.993,10.015,0.999,
1559968680,2019-06-08 04:38:00,2019-06-07 21:26:00,3.46,11.984,10.005,0.998,
1559969280,2019-06-08 04:48:00,2019-06-07 21:36:00,3.46,11.966,10.027,0.999,
1559969880,2019-06-08 04:58:00,2019-06-07 21:46:00,3.46,11.949,10.062,1.001,
1559970480,2019-06-08 05:08:00,2019-06-07 21:56:00,3.46,11.904,10.054,1,
1559971080,2019-06-08 05:18:00,2019-06-07 22:06:00,3.46,11.913,10.059,1,
1559971680,2019-06-08 05:28:00,2019-06-07 22:16:00,3.46,11.877,10.059,1,
1559972280,2019-06-08 05:38:00,2019-06-07 22:26:00,3.46,11.886,10.066,1,
1559972880,2019-06-08 05:48:00,2019-06-07 22:36:00,3.46,11.868,10.063,1,
1559973480,2019-06-08 05:58:00,2019-06-07 22:46:00,3.46,11.851,10.073,1,
1559974080,2019-06-08 06:08:00,2019-06-07 22:56:00,3.46,11.842,10.077,1,
1559974680,2019-06-08 06:18:00,2019-06-07 23:06:00,3.46,11.815,10.102,1,
1559975280,2019-06-08 06:28:00,2019-06-07 23:16:00,3.46,11.797,10.076,0.999,
1559975880,2019-06-08 06:38:00,2019-06-07 23:26:00,3.46,11.788,10.089,1,
1559976480,2019-06-08 06:48:00,2019-06-07 23:36:00,3.46,11.779,10.099,1,
1559977080,2019-06-08 06:58:00,2019-06-07 23:46:00,3.46,11.753,10.104,0.999,
1559977680,2019-06-08 07:08:00,2019-06-07 23:56:00,3.46,11.717,10.136,1,
1559978280,2019-06-08 07:18:00,2019-06-08 00:06:00,3.46,11.735,10.107,1,
1559978880,2019-06-08 07:28:00,2019-06-08 00:16:00,3.46,11.744,10.117,1,
1559979480,2019-06-08 07:38:00,2019-06-08 00:26:00,3.46,11.726,10.116,1,
1559980080,2019-06-08 07:48:00,2019-06-08 00:36:00,3.46,11.726,10.099,1,
1559980680,2019-06-08 07:58:00,2019-06-08 00:46:00,3.46,11.708,10.119,1.001,
1559981280,2019-06-08 08:08:00,2019-06-08 00:56:00,3.46,11.69,10.124,1,
1559981880,2019-06-08 08:18:00,2019-06-08 01:06:00,3.46,11.708,10.103,0.999,
1559982480,2019-06-08 08:28:00,2019-06-08 01:16:00,3.46,11.672,10.113,1,
1559983080,2019-06-08 08:38:00,2019-06-08 01:26:00,3.46,11.69,10.144,1.001,
1559983680,2019-06-08 08:48:00,2019-06-08 01:36:00,3.46,11.69,10.107,0.999,
1559984280,2019-06-08 08:58:00,2019-06-08 01:46:00,3.46,11.663,10.142,1,
1559984880,2019-06-08 09:08:00,2019-06-08 01:56:00,3.46,11.69,10.12,1,
1559985480,2019-06-08 09:18:00,2019-06-08 02:06:00,3.46,11.681,10.12,1,
1559986080,2019-06-08 09:28:00,2019-06-08 02:16:00,3.46,11.663,10.117,0.999,
1559986680,2019-06-08 09:38:00,2019-06-08 02:26:00,3.46,11.663,10.128,0.999,
1559987280,2019-06-08 09:48:00,2019-06-08 02:36:00,3.46,11.681,10.131,1,
1559987880,2019-06-08 09:58:00,2019-06-08 02:46:00,3.46,11.69,10.124,1,
1559988480,2019-06-08 10:08:00,2019-06-08 02:56:00,3.46,11.663,10.115,0.999,
1559989080,2019-06-08 10:18:00,2019-06-08 03:06:00,3.46,11.654,10.126,0.999,
1559989680,2019-06-08 10:28:00,2019-06-08 03:16:00,3.46,11.663,10.13,1,
1559990280,2019-06-08 10:38:00,2019-06-08 03:26:00,3.46,11.645,10.143,1,
1559990880,2019-06-08 10:48:00,2019-06-08 03:36:00,3.46,11.645,10.135,0.999,
1559991480,2019-06-08 10:58:00,2019-06-08 03:46:00,3.46,11.672,10.142,1,
1559992080,2019-06-08 11:08:00,2019-06-08 03:56:00,3.46,11.654,10.145,1,
1559992680,2019-06-08 11:18:00,2019-06-08 04:06:00,3.46,11.654,10.132,0.999,
1559993280,2019-06-08 11:28:00,2019-06-08 04:16:00,3.46,11.628,10.158,1,
1559993880,2019-06-08 11:38:00,2019-06-08 04:26:00,3.46,11.628,10.151,1,
1559994480,2019-06-08 11:48:00,2019-06-08 04:36:00,3.46,11.645,10.131,1,
1559995080,2019-06-08 11:58:00,2019-06-08 04:46:00,3.46,11.601,10.166,1.001,
1559995680,2019-06-08 12:08:00,2019-06-08 04:56:00,3.46,11.592,10.156,1,
1559996280,2019-06-08 12:18:00,2019-06-08 05:06:00,3.46,11.592,10.158,1,
1559996880,2019-06-08 12:28:00,2019-06-08 05:16:00,3.46,11.61,10.156,1,
1559997480,2019-06-08 12:38:00,2019-06-08 05:26:00,3.46,11.61,10.155,1,
1559998080,2019-06-08 12:48:00,2019-06-08 05:36:00,3.46,11.601,10.15,0.999,
1559998680,2019-06-08 12:58:00,2019-06-08 05:46:00,3.46,11.592,10.168,1,
1559999280,2019-06-08 13:08:00,2019-06-08 05:56:00,3.46,11.61,10.157,1,
1559999880,2019-06-08 13:18:00,2019-06-08 06:06:00,3.46,11.601,10.152,0.999,
1560000480,2019-06-08 13:28:00,2019-06-08 06:16:00,3.46,11.583,10.193,1.001,
1560001080,2019-06-08 13:38:00,2019-06-08 06:26:00,3.46,11.574,10.182,1,
1560001680,2019-06-08 13:48:00,2019-06-08 06:36:00,3.46,11.601,10.165,1,
1560002280,2019-06-08 13:58:00,2019-06-08 06:46:00,3.46,11.583,10.183,1,
1560002880,2019-06-08 14:08:00,2019-06-08 06:56:00,3.46,11.601,10.163,0.999,
1560003480,2019-06-08 14:18:00,2019-06-08 07:06:00,3.46,11.592,10.174,0.999,
1560004080,2019-06-08 14:28:00,2019-06-08 07:16:00,3.46,11.592,10.172,0.999,
1560004680,2019-06-08 14:38:00,2019-06-08 07:26:00,3.46,11.601,10.189,1,
1560005280,2019-06-08 14:48:00,2019-06-08 07:36:00,3.46,11.619,10.151,0.999,
1560005880,2019-06-08 14:58:00,2019-06-08 07:46:00,3.46,11.628,10.176,1,
1560006480,2019-06-08 15:08:00,2019-06-08 07:56:00,3.46,11.645,10.16,1,
1560007080,2019-06-08 15:18:00,2019-06-08 08:06:00,3.46,11.628,10.186,1,
1560007680,2019-06-08 15:28:00,2019-06-08 08:16:00,3.46,11.637,10.182,1,
1560008280,2019-06-08 15:38:00,2019-06-08 08:26:00,3.46,11.637,10.162,0.999,
1560008880,2019-06-08 15:48:00,2019-06-08 08:36:00,3.46,11.681,10.165,1,
1560009480,2019-06-08 15:58:00,2019-06-08 08:46:00,3.46,11.69,10.157,0.999,
1560010080,2019-06-08 16:08:00,2019-06-08 08:56:00,3.46,11.708,10.159,1,
1560010680,2019-06-08 16:18:00,2019-06-08 09:06:00,3.46,11.735,10.156,1,
1560011280,2019-06-08 16:28:00,2019-06-08 09:16:00,3.46,11.761,10.138,1,
1560011880,2019-06-08 16:38:00,2019-06-08 09:26:00,3.46,11.797,10.131,1,
1560012480,2019-06-08 16:48:00,2019-06-08 09:36:00,3.46,11.806,10.147,1,
1560013080,2019-06-08 16:58:00,2019-06-08 09:46:00,3.46,11.842,10.137,1,
1560013680,2019-06-08 17:08:00,2019-06-08 09:56:00,3.46,11.868,10.12,1,
1560014280,2019-06-08 17:18:00,2019-06-08 10:06:00,3.46,11.931,10.09,0.999,
1560014880,2019-06-08 17:28:00,2019-06-08 10:16:00,3.46,11.949,10.096,1,
1560015480,2019-06-08 17:38:00,2019-06-08 10:26:00,3.46,12.002,10.072,0.999,
1560016080,2019-06-08 17:48:00,2019-06-08 10:36:00,3.46,12.011,10.096,1.001,
1560016680,2019-06-08 17:58:00,2019-06-08 10:46:00,3.46,12.029,10.102,1.001,
1560017280,2019-06-08 18:08:00,2019-06-08 10:56:00,3.46,12.064,10.077,1,
1560017880,2019-06-08 18:18:00,2019-06-08 11:06:00,3.46,12.109,10.076,1,
1560018480,2019-06-08 18:28:00,2019-06-08 11:16:00,3.46,12.153,10.062,1,
1560019080,2019-06-08 18:38:00,2019-06-08 11:26:00,3.46,12.197,10.05,0.999,
1560019680,2019-06-08 18:48:00,2019-06-08 11:36:00,3.46,12.313,10.01,0.999,
1560020280,2019-06-08 18:58:00,2019-06-08 11:46:00,3.46,12.366,10.001,0.999,
1560020880,2019-06-08 19:08:00,2019-06-08 11:56:00,3.46,12.454,9.956,0.998,
1560021480,2019-06-08 19:18:00,2019-06-08 12:06:00,3.46,12.516,9.957,0.999,
1560022080,2019-06-08 19:28:00,2019-06-08 12:16:00,3.46,12.596,9.91,0.998,
1560022680,2019-06-08 19:38:00,2019-06-08 12:26:00,3.46,12.666,9.901,0.999,
1560023280,2019-06-08 19:48:00,2019-06-08 12:36:00,3.46,12.754,9.884,1,
1560023880,2019-06-08 19:58:00,2019-06-08 12:46:00,3.46,12.79,9.907,1,
1560024480,2019-06-08 20:08:00,2019-06-08 12:56:00,3.46,12.851,9.857,0.999,
1560025080,2019-06-08 20:18:00,2019-06-08 13:06:00,3.46,12.886,9.845,1,
1560025680,2019-06-08 20:28:00,2019-06-08 13:16:00,3.47,12.922,9.814,0.998,
1560026280,2019-06-08 20:38:00,2019-06-08 13:26:00,3.46,12.974,9.838,1,
1560026880,2019-06-08 20:48:00,2019-06-08 13:36:00,3.46,13.018,9.806,0.998,
1560027480,2019-06-08 20:58:00,2019-06-08 13:46:00,3.46,13.097,9.798,0.999,
1560028080,2019-06-08 21:08:00,2019-06-08 13:56:00,3.46,13.176,9.779,0.999,
1560028680,2019-06-08 21:18:00,2019-06-08 14:06:00,3.46,13.255,9.752,0.999,
1560029280,2019-06-08 21:28:00,2019-06-08 14:16:00,3.46,13.29,9.763,1,
1560029880,2019-06-08 21:38:00,2019-06-08 14:26:00,3.47,13.351,9.724,0.998,
